"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
59e51727590801000f917d42	2017-10-16T21:48:45.000Z	16/10/17 21:48	16/10/2017	288727423	2017-10-16T22:31:35.672Z	16/10/17 22:31	spirals-librepair	173	HASTESTFAILURE	apache/struts	0652f667-be62-4509-857b-cb578c3561c9	test failure	http://travis-ci.org/apache/struts/builds/288727423	junit.framework.AssertionFailedError,junit.framework.ComparisonFailure
59e51ad76b2f07000f1e963d	2017-10-16T21:54:06.000Z	16/10/17 21:54	16/10/2017	288712669	2017-10-16T22:47:19.126Z	16/10/17 22:47	spirals-librepair	4890	NOPOL_NOTPATCHED	druid-io/druid	0652f667-be62-4509-857b-cb578c3561c9	test failure	http://travis-ci.org/druid-io/druid/builds/288712669	java.util.concurrent.ExecutionException,java.lang.AssertionError,java.lang.Exception,java.lang.NullPointerException
59e5280e590801000f254927	2017-10-16T22:08:12.000Z	16/10/17 22:08	16/10/2017	288728116	2017-10-16T23:43:42.785Z	16/10/17 23:43	spirals-librepair	0	NOPOL_NOTPATCHED	HubSpot/Singularity	5aa6c926-c68d-4d33-82a6-0525955dfb6c	test failure	http://travis-ci.org/HubSpot/Singularity/builds/288728116	org.junit.runners.model.TestTimedOutException,java.lang.AssertionError
59e52877c3da7a000ff241a0	2017-10-16T22:06:21.000Z	16/10/17 22:06	16/10/2017	288728235	2017-10-16T23:45:27.135Z	16/10/17 23:45	spirals-librepair	1632	NOPOL_NOTPATCHED	HubSpot/Singularity	5aa6c926-c68d-4d33-82a6-0525955dfb6c	test failure	http://travis-ci.org/HubSpot/Singularity/builds/288728235	org.junit.runners.model.TestTimedOutException,java.lang.AssertionError
59e534b4590801000f41d066	2017-10-16T23:11:50.000Z	16/10/17 23:11	16/10/2017	288749536	2017-10-17T00:37:40.090Z	17/10/17 00:37	spirals-librepair	4815	NOPOL_NOTPATCHED	druid-io/druid	a92573ae-fec6-496b-b333-d08662fb74c3	test failure	http://travis-ci.org/druid-io/druid/builds/288749536	java.lang.AssertionError
59e557d96b2f070010b97746	2017-10-17T00:10:33.000Z	17/10/17 00:10	17/10/2017	288771809	2017-10-17T03:07:37.106Z	17/10/17 03:07	spirals-librepair	9160	NOPOL_NOTPATCHED	prestodb/presto	1a140d00-160e-40a0-85e5-f3c2932ef63d	test failure	http://travis-ci.org/prestodb/presto/builds/288771809	org.testng.internal.thread.ThreadTimeoutException
59e5618c713c0900126fc0bd	2017-10-17T01:27:46.000Z	17/10/17 01:27	17/10/2017	288796602	2017-10-17T03:49:00.033Z	17/10/17 03:49	spirals-librepair	4930	NOPOL_NOTPATCHED	druid-io/druid	72a92932-671e-42e6-ac4a-1793d59a1347	test failure	http://travis-ci.org/druid-io/druid/builds/288796602	java.lang.AssertionError
59e5633c6b2f07000fdcf68f	2017-10-17T02:30:47.000Z	17/10/17 02:30	17/10/2017	288816581	2017-10-17T03:56:12.576Z	17/10/17 03:56	spirals-librepair	4890	NOPOL_NOTPATCHED	druid-io/druid	85d0767a-fe00-4796-b8fc-47940e37a278	test failure	http://travis-ci.org/druid-io/druid/builds/288816581	java.lang.AssertionError
59e57317cff47e000faecd56	2017-10-13T18:35:37.000Z	13/10/17 18:35	13/10/2017	287629861	2017-10-17T05:03:51.486Z	17/10/17 05:03	spirals-librepair	0	NOPOL_NOTPATCHED	zolyfarkas/spf4j	45b07095-e403-478b-8776-a68d03f6c063	test failure	http://travis-ci.org/zolyfarkas/spf4j/builds/287629861	java.util.concurrent.TimeoutException,org.spf4j.concurrent.jdbc.HeartBeatError,java.lang.AssertionError
59e57dc3590801000fcb595e	2017-10-17T03:16:53.000Z	17/10/17 03:16	17/10/2017	288826597	2017-10-17T05:49:22.862Z	17/10/17 05:49	spirals-librepair	9163	NOPOL_NOTPATCHED	prestodb/presto	6875db7b-ef1d-41e2-ae2b-cc594a8e6359	test failure	http://travis-ci.org/prestodb/presto/builds/288826597	org.testng.internal.thread.ThreadTimeoutException
59e57de8cff47e00115a04dc	2017-10-17T04:05:40.000Z	17/10/17 04:05	17/10/2017	288842938	2017-10-17T05:50:00.841Z	17/10/17 05:50	spirals-librepair	0	NOPOL_NOTPATCHED	druid-io/druid	e5c72e74-c80e-4d2a-8474-aea90439df00	test failure	http://travis-ci.org/druid-io/druid/builds/288842938	java.lang.AssertionError
59e57e47c3da7a000f08f5a2	2017-10-17T03:25:12.000Z	17/10/17 03:25	17/10/2017	288826195	2017-10-17T05:51:35.805Z	17/10/17 05:51	spirals-librepair	9163	NOPOL_NOTPATCHED	prestodb/presto	6875db7b-ef1d-41e2-ae2b-cc594a8e6359	test failure	http://travis-ci.org/prestodb/presto/builds/288826195	com.facebook.presto.client.FailureInfo$FailureException,skipped
59e58813c3da7a000f83dbba	2017-10-17T05:09:02.000Z	17/10/17 05:09	17/10/2017	288854395	2017-10-17T06:33:23.546Z	17/10/17 06:33	spirals-librepair	4815	NOPOL_NOTPATCHED	druid-io/druid	c1f65c3e-75cb-4181-908e-0aa9a918c2f4	test failure	http://travis-ci.org/druid-io/druid/builds/288854395	java.lang.AssertionError
59e59526c3da7a000f8d39b3	2017-10-17T06:52:13.000Z	17/10/17 06:52	17/10/2017	288874948	2017-10-17T07:29:10.201Z	17/10/17 07:29	spirals-librepair	4890	NOPOL_NOTPATCHED	druid-io/druid	240149e3-5ec4-4327-96b1-4693fb7df80c	test failure	http://travis-ci.org/druid-io/druid/builds/288874948	java.lang.AssertionError
59e5d706c3da7a000f85c6e7	2017-10-17T07:42:01.000Z	17/10/17 07:42	17/10/2017	288891222	2017-10-17T12:10:14.285Z	17/10/17 12:10	spirals-librepair	1583	NOPOL_NOTPATCHED	xetorthio/jedis	20f83b55-96d0-4086-b1b3-98e75e7d0724	test failure	http://travis-ci.org/xetorthio/jedis/builds/288891222	redis.clients.jedis.exceptions.JedisException,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
59e5dfdbcff47e000f86afc9	2017-10-17T11:25:38.000Z	17/10/17 11:25	17/10/2017	288953390	2017-10-17T12:47:55.112Z	17/10/17 12:47	spirals-librepair	0	NOPOL_NOTPATCHED	dropwizard/dropwizard	f23fe1fb-27e3-49cb-81a1-96b550cc1e0a	test failure	http://travis-ci.org/dropwizard/dropwizard/builds/288953390	org.junit.ComparisonFailure
59e5ff8fdc0e82000f425c34	2017-10-17T10:30:22.000Z	17/10/17 10:30	17/10/2017	288936664	2017-10-17T15:03:11.703Z	17/10/17 15:03	spirals-librepair	1601	NOPOL_NOTPATCHED	xetorthio/jedis	db95f232-6242-41eb-9164-c6b275fdc8c0	test failure	http://travis-ci.org/xetorthio/jedis/builds/288936664	redis.clients.jedis.exceptions.JedisException,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
59e60d826b2f07000fa5bf14	2017-10-17T11:27:32.000Z	17/10/17 11:27	17/10/2017	288955490	2017-10-17T16:02:42.870Z	17/10/17 16:02	spirals-librepair	1575	NOPOL_NOTPATCHED	xetorthio/jedis	f23fe1fb-27e3-49cb-81a1-96b550cc1e0a	test failure	http://travis-ci.org/xetorthio/jedis/builds/288955490	redis.clients.jedis.exceptions.JedisException,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
59e61092cff47e000f665332	2017-10-17T15:40:26.000Z	17/10/17 15:40	17/10/2017	289042495	2017-10-17T16:15:46.013Z	17/10/17 16:15	spirals-librepair	1611	NOPOL_NOTPATCHED	INRIA/spoon	c9cee042-881b-43be-aea3-13fc9cbce2ae	test failure	http://travis-ci.org/INRIA/spoon/builds/289042495	java.lang.AssertionError,org.junit.ComparisonFailure
59e62c3ac3da7a000ffe92fa	2017-10-17T12:55:56.000Z	17/10/17 12:55	17/10/2017	288986498	2017-10-17T18:13:46.260Z	17/10/17 18:13	spirals-librepair	0	NOPOL_NOTPATCHED	alibaba/fastjson	610fb1fb-2fae-49b7-bcb4-13c4ccdd97f1	test errors	http://travis-ci.org/alibaba/fastjson/builds/288986498	java.lang.NullPointerException
59e63b32cff47e000f6a6461	2017-10-17T18:27:14.000Z	17/10/17 18:27	17/10/2017	289108846	2017-10-17T19:17:38.090Z	17/10/17 19:17	spirals-librepair	1613	NOPOL_NOTPATCHED	INRIA/spoon	411ea33e-6267-4782-bb2e-02085699682d	test failure	http://travis-ci.org/INRIA/spoon/builds/289108846	java.lang.AssertionError
59e65ce4dc0e82000f040428	2017-10-17T15:06:40.000Z	17/10/17 15:06	17/10/2017	289031144	2017-10-17T21:41:24.175Z	17/10/17 21:41	spirals-librepair	0	NOPOL_NOTPATCHED	spring-projects/spring-data-mongodb	c9cee042-881b-43be-aea3-13fc9cbce2ae	test failure	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/289031144	com.mongodb.MongoTimeoutException,java.lang.IllegalStateException,org.springframework.dao.DataAccessResourceFailureException,java.lang.AssertionError,skipped
59e660105908010014da1941	2017-10-17T10:21:02.000Z	17/10/17 10:21	17/10/2017	288933290	2017-10-17T21:54:56.310Z	17/10/17 21:54	spirals-librepair	0	NOPOL_NOTPATCHED	spring-projects/spring-data-mongodb	db95f232-6242-41eb-9164-c6b275fdc8c0	test failure	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/288933290	com.mongodb.MongoTimeoutException,java.lang.IllegalStateException,org.springframework.dao.DataAccessResourceFailureException,java.lang.AssertionError,skipped
59e664c4c3da7a000f62930e	2017-10-17T21:41:13.000Z	17/10/17 21:41	17/10/2017	289189721	2017-10-17T22:15:00.028Z	17/10/17 22:15	spirals-librepair	1582	NOPOL_NOTPATCHED	INRIA/spoon	91565e94-4de0-478a-8b42-257d6d621dff	test failure	http://travis-ci.org/INRIA/spoon/builds/289189721	java.lang.AssertionError,skipped
59e6985bdc0e82000fb88ce2	2017-10-18T00:49:57.000Z	18/10/17 00:49	18/10/2017	289263006	2017-10-18T01:55:06.903Z	18/10/17 01:55	spirals-librepair	711	NOPOL_NOTPATCHED	biojava/biojava	ea0b4bdf-d18f-4c79-bc1b-2838aeb2848c	test failure	http://travis-ci.org/biojava/biojava/builds/289263006	java.lang.AssertionError
59e6a1e3713c09000ff8c9f1	2017-10-18T00:48:08.000Z	18/10/17 00:48	18/10/2017	289257776	2017-10-18T02:35:46.959Z	18/10/17 02:35	spirals-librepair	1317	NOPOL_NOTPATCHED	resteasy/Resteasy	ea0b4bdf-d18f-4c79-bc1b-2838aeb2848c	test errors	http://travis-ci.org/resteasy/Resteasy/builds/289257776	org.junit.runners.model.TestTimedOutException
59e6b3c7590801000feb5029	2017-10-17T23:20:28.000Z	17/10/17 23:20	17/10/2017	289229836	2017-10-18T03:52:07.352Z	18/10/17 03:52	spirals-librepair	0	NOPOL_NOTPATCHED	druid-io/druid	39912972-a848-4b8b-a5de-5ee9dbbe88a4	test failure	http://travis-ci.org/druid-io/druid/builds/289229836	java.lang.AssertionError
59e6e979dc0e82000f72410b	2017-10-18T06:25:38.000Z	18/10/17 06:25	18/10/2017	289335379	2017-10-18T07:41:13.108Z	18/10/17 07:41	spirals-librepair	0	NOPOL_NOTPATCHED	GwtMaterialDesign/gwt-material	0022fa88-db86-46df-b199-514578ca77cf	test failure	http://travis-ci.org/GwtMaterialDesign/gwt-material/builds/289335379	junit.framework.AssertionFailedError
59e6e98aee3588000f95ebe0	2017-10-18T06:30:05.000Z	18/10/17 06:30	18/10/2017	289335389	2017-10-18T07:41:30.428Z	18/10/17 07:41	spirals-librepair	655	NOPOL_NOTPATCHED	GwtMaterialDesign/gwt-material	0022fa88-db86-46df-b199-514578ca77cf	test failure	http://travis-ci.org/GwtMaterialDesign/gwt-material/builds/289335389	junit.framework.AssertionFailedError
59e705bddc0e8200121f2b22	2017-10-18T08:58:12.000Z	18/10/17 08:58	18/10/2017	289368900	2017-10-18T09:41:49.878Z	18/10/17 09:41	spirals-librepair	0	NOPOL_NOTPATCHED	languagetool-org/languagetool	e0141603-f510-4fdf-a46d-ced8e888c2eb	test errors	http://travis-ci.org/languagetool-org/languagetool/builds/289368900	java.lang.RuntimeException
59e70d18ee3588000f6a2222	2017-10-18T08:52:32.000Z	18/10/17 08:52	18/10/2017	289366722	2017-10-18T10:13:12.123Z	18/10/17 10:13	spirals-librepair	0	NOPOL_NOTPATCHED	languagetool-org/languagetool	e0141603-f510-4fdf-a46d-ced8e888c2eb	test errors	http://travis-ci.org/languagetool-org/languagetool/builds/289366722	java.lang.RuntimeException
59e717dbc3da7a000f46c94d	2017-10-18T05:32:17.000Z	18/10/17 05:32	18/10/2017	289327227	2017-10-18T10:59:07.040Z	18/10/17 10:59	spirals-librepair	1530	NOPOL_NOTPATCHED	alibaba/fastjson	3506e7eb-8347-4248-bf22-08c90b357286	test errors	http://travis-ci.org/alibaba/fastjson/builds/289327227	java.lang.NullPointerException
59e72f29c3da7a001108b2cf	2017-10-18T11:32:44.000Z	18/10/17 11:32	18/10/2017	289418806	2017-10-18T12:38:33.345Z	18/10/17 12:38	spirals-librepair	0	NOPOL_NOTPATCHED	spring-projects/spring-data-redis	eefa9e92-8c27-4595-8562-3d740c095643	test errors	http://travis-ci.org/spring-projects/spring-data-redis/builds/289418806	org.springframework.data.redis.connection.PoolException,org.junit.AssumptionViolatedException,org.springframework.data.redis.RedisConnectionFailureException,io.lettuce.core.RedisConnectionException,org.springframework.beans.factory.BeanCreationException,java.lang.NoClassDefFoundError,java.lang.Exception,java.lang.ExceptionInInitializerError,skipped
59e74943ee3588000fd99648	2017-10-18T08:56:10.000Z	18/10/17 08:56	18/10/2017	289369991	2017-10-18T14:29:55.122Z	18/10/17 14:29	spirals-librepair	1632	NOPOL_NOTPATCHED	xetorthio/jedis	e0141603-f510-4fdf-a46d-ced8e888c2eb	test failure	http://travis-ci.org/xetorthio/jedis/builds/289369991	redis.clients.jedis.exceptions.JedisException,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
59e77352dc0e82000fab0e4d	2017-10-18T15:30:39.000Z	18/10/17 15:30	18/10/2017	289498606	2017-10-18T17:29:22.695Z	18/10/17 17:29	spirals-librepair	0	NOPOL_NOTPATCHED	zolyfarkas/spf4j	bcb14912-bc2d-4e63-b591-6da3997c81c3	test failure	http://travis-ci.org/zolyfarkas/spf4j/builds/289498606	java.net.SocketException,java.lang.AssertionError,java.net.NoRouteToHostException
59e77e43dc0e82000fd0ba40	2017-10-18T17:57:34.000Z	18/10/17 17:57	18/10/2017	289573807	2017-10-18T18:16:03.159Z	18/10/17 18:16	spirals-librepair	0	NOPOL_NOTPATCHED	IQSS/dataverse	f681e606-a023-4973-9902-bb17e7fe42d6	PATCHED	http://travis-ci.org/IQSS/dataverse/builds/289573807	java.lang.NullPointerException
59e7920f713c09001189dc42	2017-10-18T18:21:44.000Z	18/10/17 18:21	18/10/2017	289581604	2017-10-18T19:40:31.840Z	18/10/17 19:40	spirals-librepair	0	NOPOL_NOTPATCHED	biojava/biojava	c754ad6e-c478-4137-a8b5-21dbfe7adfee	test failure	http://travis-ci.org/biojava/biojava/builds/289581604	java.lang.AssertionError
59e79214dc0e820010981ff7	2017-10-18T18:31:24.000Z	18/10/17 18:31	18/10/2017	289582411	2017-10-18T19:40:36.594Z	18/10/17 19:40	spirals-librepair	0	NOPOL_NOTPATCHED	biojava/biojava	c754ad6e-c478-4137-a8b5-21dbfe7adfee	test failure	http://travis-ci.org/biojava/biojava/builds/289582411	java.lang.RuntimeException,java.lang.AssertionError
59e79215958a15000f34c45f	2017-10-18T18:46:32.000Z	18/10/17 18:46	18/10/2017	289591500	2017-10-18T19:40:37.397Z	18/10/17 19:40	spirals-librepair	0	NOPOL_NOTPATCHED	biojava/biojava	c754ad6e-c478-4137-a8b5-21dbfe7adfee	test failure	http://travis-ci.org/biojava/biojava/builds/289591500	java.lang.AssertionError
59e7a9f1958a150013a871fe	2017-10-18T20:18:17.000Z	18/10/17 20:18	18/10/2017	289629443	2017-10-18T21:22:25.404Z	18/10/17 21:22	spirals-librepair	0	NOPOL_NOTPATCHED	biojava/biojava	cd143ea5-cf1b-4d70-8b4d-0070336aedbf	test failure	http://travis-ci.org/biojava/biojava/builds/289629443	java.lang.AssertionError
59e7ace1dc0e82000f39b8bd	2017-10-18T20:27:37.000Z	18/10/17 20:27	18/10/2017	289630821	2017-10-18T21:34:57.862Z	18/10/17 21:34	spirals-librepair	707	NOPOL_NOTPATCHED	biojava/biojava	cd143ea5-cf1b-4d70-8b4d-0070336aedbf	test failure	http://travis-ci.org/biojava/biojava/builds/289630821	java.lang.AssertionError,java.lang.RuntimeException,java.lang.NullPointerException,org.junit.ComparisonFailure
59e7b74f590801000f6da9a1	2017-10-18T05:34:48.000Z	18/10/17 05:34	18/10/2017	289327690	2017-10-18T22:19:26.895Z	18/10/17 22:19	spirals-librepair	0	NOPOL_NOTPATCHED	alibaba/fastjson	3506e7eb-8347-4248-bf22-08c90b357286	test errors	http://travis-ci.org/alibaba/fastjson/builds/289327690	java.lang.NullPointerException
59e7e162713c09000fb4cb4a	2017-10-19T00:44:26.000Z	19/10/17 00:44	19/10/2017	289727413	2017-10-19T01:18:58.316Z	19/10/17 01:18	spirals-librepair	0	NOPOL_NOTPATCHED	airlift/airlift	0c89ca64-87f9-45af-b0fa-be6b6c52695c	test failure	http://travis-ci.org/airlift/airlift/builds/289727413	java.net.SocketTimeoutException
59e7e16b5908010011af9c27	2017-10-19T00:44:32.000Z	19/10/17 00:44	19/10/2017	289727401	2017-10-19T01:19:07.670Z	19/10/17 01:19	spirals-librepair	0	NOPOL_NOTPATCHED	airlift/airlift	0c89ca64-87f9-45af-b0fa-be6b6c52695c	test failure	http://travis-ci.org/airlift/airlift/builds/289727401	java.lang.AssertionError
59e7e798713c09000fd5d3b6	2017-10-19T00:40:46.000Z	19/10/17 00:40	19/10/2017	289716376	2017-10-19T01:45:28.805Z	19/10/17 01:45	spirals-librepair	1322	NOPOL_NOTPATCHED	resteasy/Resteasy	0c89ca64-87f9-45af-b0fa-be6b6c52695c	test failure	http://travis-ci.org/resteasy/Resteasy/builds/289716376	java.lang.AssertionError,org.junit.ComparisonFailure
59e7e7e1dc0e82000fc6fd34	2017-10-19T00:54:55.000Z	19/10/17 00:54	19/10/2017	289730807	2017-10-19T01:46:39.917Z	19/10/17 01:46	spirals-librepair	2602	NOPOL_NOTPATCHED	geoserver/geoserver	0c89ca64-87f9-45af-b0fa-be6b6c52695c	test failure	http://travis-ci.org/geoserver/geoserver/builds/289730807	java.lang.AssertionError,org.junit.ComparisonFailure
59e7fd0cc3da7a000fc8b4a7	2017-10-18T12:56:47.000Z	18/10/17 12:56	18/10/2017	289448103	2017-10-19T03:17:00.658Z	19/10/17 03:17	spirals-librepair	0	NOPOL_NOTPATCHED	alibaba/fastjson	6f9a21ca-4a11-4c75-858e-4d78b043cf3a	test errors	http://travis-ci.org/alibaba/fastjson/builds/289448103	java.lang.NullPointerException
59e7ffba958a1500101dd1dd	2017-10-19T03:00:09.000Z	19/10/17 03:00	19/10/2017	289756171	2017-10-19T03:28:26.604Z	19/10/17 03:28	spirals-librepair	584	NOPOL_NOTPATCHED	apache/apex-core	b4c5185a-2d76-4338-83fe-5c2f99d20db2	test failure	http://travis-ci.org/apache/apex-core/builds/289756171	java.lang.AssertionError,java.lang.NullPointerException
59e80065713c09000e4b107c	2017-10-19T02:40:21.000Z	19/10/17 02:40	19/10/2017	289756791	2017-10-19T03:31:17.769Z	19/10/17 03:31	spirals-librepair	0	NOPOL_NOTPATCHED	biojava/biojava	b4c5185a-2d76-4338-83fe-5c2f99d20db2	test errors	http://travis-ci.org/biojava/biojava/builds/289756791	java.lang.RuntimeException
59e80066dc0e820010734553	2017-10-19T02:42:31.000Z	19/10/17 02:42	19/10/2017	289756855	2017-10-19T03:31:18.019Z	19/10/17 03:31	spirals-librepair	0	NOPOL_NOTPATCHED	biojava/biojava	b4c5185a-2d76-4338-83fe-5c2f99d20db2	test errors	http://travis-ci.org/biojava/biojava/builds/289756855	java.lang.RuntimeException
59e8056e189096000ff3d47b	2017-10-19T02:17:16.000Z	19/10/17 02:17	19/10/2017	289745064	2017-10-19T03:52:46.275Z	19/10/17 03:52	spirals-librepair	0	NOPOL_NOTPATCHED	druid-io/druid	b4c5185a-2d76-4338-83fe-5c2f99d20db2	test failure	http://travis-ci.org/druid-io/druid/builds/289745064	java.lang.AssertionError
59e832e3c3da7a000f2b8847	2017-10-19T02:27:04.000Z	19/10/17 02:27	19/10/2017	289745174	2017-10-19T07:06:43.764Z	19/10/17 07:06	spirals-librepair	0	NOPOL_NOTPATCHED	druid-io/druid	b4c5185a-2d76-4338-83fe-5c2f99d20db2	test failure	http://travis-ci.org/druid-io/druid/builds/289745174	java.lang.AssertionError
59e83380590801000f310f70	2017-10-19T02:53:34.000Z	19/10/17 02:53	19/10/2017	289749305	2017-10-19T07:09:20.683Z	19/10/17 07:09	spirals-librepair	0	NOPOL_NOTPATCHED	druid-io/druid	b4c5185a-2d76-4338-83fe-5c2f99d20db2	test failure	http://travis-ci.org/druid-io/druid/builds/289749305	java.lang.AssertionError
59e84216c3da7a000fdd4565	2017-10-19T07:28:38.000Z	19/10/17 07:28	19/10/2017	289813208	2017-10-19T08:11:34.213Z	19/10/17 08:11	spirals-librepair	271	NOPOL_NOTPATCHED	yusuke/twitter4j	5a2beaed-d4b6-474d-9ec1-2ef8ca9e2cc5	test errors	http://travis-ci.org/yusuke/twitter4j/builds/289813208	java.lang.NullPointerException
59e88fbec3da7a000f424622	2017-10-19T12:03:02.000Z	19/10/17 12:03	19/10/2017	289890210	2017-10-19T13:42:54.959Z	19/10/17 13:42	spirals-librepair	0	NOPOL_NOTPATCHED	apache/jackrabbit-oak	d0d28057-fe98-4741-bcbe-771b09cb28b2	test errors	http://travis-ci.org/apache/jackrabbit-oak/builds/289890210	javax.jcr.RepositoryException
59e896e8c3da7a000f6cb355	2017-10-19T13:05:47.000Z	19/10/17 13:05	19/10/2017	289919316	2017-10-19T14:13:28.543Z	19/10/17 14:13	spirals-librepair	0	NOPOL_NOTPATCHED	OpenGamma/Strata	ff7a4e57-4179-4f1d-a5f9-3b3374b97fb9	test failure	http://travis-ci.org/OpenGamma/Strata/builds/289919316	org.joda.beans.test.BeanComparisonError
59e8b6dd590801000f9e3012	2017-10-19T15:33:14.000Z	19/10/17 15:33	19/10/2017	289984413	2017-10-19T16:29:49.722Z	19/10/17 16:29	spirals-librepair	66	NOTFAILING	spinscale/dropwizard-jobs	d71b9afe-aa2b-40f6-8d8d-04b06598ca3d	test failure	http://travis-ci.org/spinscale/dropwizard-jobs/builds/289984413	java.lang.AssertionError
59e8ce1f713c09000f50f1aa	2017-10-19T15:55:19.000Z	19/10/17 15:55	19/10/2017	289945954	2017-10-19T18:09:03.843Z	19/10/17 18:09	spirals-librepair	103	NOPOL_NOTPATCHED	yandex-qatools/postgresql-embedded	d71b9afe-aa2b-40f6-8d8d-04b06598ca3d	test failure	http://travis-ci.org/yandex-qatools/postgresql-embedded/builds/289945954	java.lang.AssertionError,java.lang.RuntimeException
59e8dc47590801000f3b7ee9	2017-10-19T16:40:37.000Z	19/10/17 16:40	19/10/2017	289948489	2017-10-19T19:09:27.810Z	19/10/17 19:09	spirals-librepair	103	NOPOL_NOTPATCHED	yandex-qatools/postgresql-embedded	8bfc12c6-8185-46fc-957a-6b96c4e5c25e	test failure	http://travis-ci.org/yandex-qatools/postgresql-embedded/builds/289948489	java.lang.AssertionError,java.lang.RuntimeException
59e8dc50189096000f3e9075	2017-10-19T16:58:14.000Z	19/10/17 16:58	19/10/2017	289951275	2017-10-19T19:09:36.712Z	19/10/17 19:09	spirals-librepair	103	NOPOL_NOTPATCHED	yandex-qatools/postgresql-embedded	8bfc12c6-8185-46fc-957a-6b96c4e5c25e	test failure	http://travis-ci.org/yandex-qatools/postgresql-embedded/builds/289951275	java.lang.AssertionError,java.lang.RuntimeException
59e8df97c3da7a000f3bc67e	2017-10-19T14:37:07.000Z	19/10/17 14:37	19/10/2017	289929877	2017-10-19T19:23:35.358Z	19/10/17 19:23	spirals-librepair	103	NOPOL_NOTPATCHED	yandex-qatools/postgresql-embedded	2a6f4a30-6837-41dd-adc9-d4b9d6b43d6f	test errors	http://travis-ci.org/yandex-qatools/postgresql-embedded/builds/289929877	java.lang.IllegalStateException,java.lang.RuntimeException,org.postgresql.util.PSQLException,java.lang.NullPointerException
59e8df97dc0e82000e15eac4	2017-10-19T14:52:54.000Z	19/10/17 14:52	19/10/2017	289933941	2017-10-19T19:23:34.918Z	19/10/17 19:23	spirals-librepair	103	NOPOL_NOTPATCHED	yandex-qatools/postgresql-embedded	2a6f4a30-6837-41dd-adc9-d4b9d6b43d6f	test failure	http://travis-ci.org/yandex-qatools/postgresql-embedded/builds/289933941	java.lang.IllegalStateException,java.lang.AssertionError,java.lang.RuntimeException,org.postgresql.util.PSQLException,java.lang.NullPointerException
59e8ea81a1a419000fa587af	2017-10-19T17:43:33.000Z	19/10/17 17:43	19/10/2017	289953111	2017-10-19T20:10:08.655Z	19/10/17 20:10	spirals-librepair	103	NOPOL_NOTPATCHED	yandex-qatools/postgresql-embedded	e09939ae-ae61-4f2f-ba01-7b921f4f42c6	test failure	http://travis-ci.org/yandex-qatools/postgresql-embedded/builds/289953111	java.lang.AssertionError,java.lang.RuntimeException
59e8f179713c09000e89a8e2	2017-10-19T19:56:08.000Z	19/10/17 19:56	19/10/2017	290109138	2017-10-19T20:39:53.842Z	19/10/17 20:39	spirals-librepair	255	NOPOL_NOTPATCHED	togglz/togglz	a194028b-0455-414b-bdd7-8268bfade22e	test errors	http://travis-ci.org/togglz/togglz/builds/290109138	org.jboss.arquillian.container.spi.client.container.LifecycleException,java.lang.RuntimeException
59e8f6c424aa9a000f5e2bec	2017-10-19T18:17:08.000Z	19/10/17 18:17	19/10/2017	290034299	2017-10-19T21:02:28.889Z	19/10/17 21:02	spirals-librepair	2363	NOPOL_NOTPATCHED	apache/storm	f089d25a-a038-4357-948a-54732bb24cf2	test errors	http://travis-ci.org/apache/storm/builds/290034299	java.io.IOException
59e8f939590801000f6e0742	2017-10-19T21:00:19.000Z	19/10/17 21:00	19/10/2017	290137204	2017-10-19T21:12:57.224Z	19/10/17 21:12	spirals-librepair	0	NOPOL_NOTPATCHED	OpenGamma/Strata	7c383011-d2dc-4ba0-bc09-cb65ebe5487b	test failure	http://travis-ci.org/OpenGamma/Strata/builds/290137204	java.lang.NullPointerException
59e8fe0dc3da7a000f291ef9	2017-10-19T18:03:36.000Z	19/10/17 18:03	19/10/2017	289954178	2017-10-19T21:33:33.590Z	19/10/17 21:33	spirals-librepair	103	NOPOL_NOTPATCHED	yandex-qatools/postgresql-embedded	f089d25a-a038-4357-948a-54732bb24cf2	test failure	http://travis-ci.org/yandex-qatools/postgresql-embedded/builds/289954178	java.lang.AssertionError,java.lang.RuntimeException
59e9096fdc0e82000f304fe0	2017-10-19T19:08:48.000Z	19/10/17 19:08	19/10/2017	289961189	2017-10-19T22:22:07.659Z	19/10/17 22:22	spirals-librepair	103	NOPOL_NOTPATCHED	yandex-qatools/postgresql-embedded	a194028b-0455-414b-bdd7-8268bfade22e	test failure	http://travis-ci.org/yandex-qatools/postgresql-embedded/builds/289961189	java.lang.AssertionError,java.lang.RuntimeException
