"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
5951900b46e0fb000f758d6e	2017-06-26T23:24:53.000Z	26/06/17 23:24	26/06/2017	247266838	2017-06-27T00:51:55.271Z	27/06/17 00:51	spirals-librepair	0	NOTBUILDABLE	proofpoint/platform	e47fdcae-ed64-40b3-a931-9ce553e4eee0	NOTBUILDABLE	http://travis-ci.org/proofpoint/platform/builds/247266838	
5951908552faff000f7927d3	2017-06-26T23:31:57.000Z	26/06/17 23:31	26/06/2017	247267845	2017-06-27T00:53:57.369Z	27/06/17 00:53	spirals-librepair	0	NOTBUILDABLE	proofpoint/platform	e47fdcae-ed64-40b3-a931-9ce553e4eee0	NOTBUILDABLE	http://travis-ci.org/proofpoint/platform/builds/247267845	
5951909bcff47e000f9564e3	2017-06-26T20:18:56.000Z	26/06/17 20:18	26/06/2017	247189818	2017-06-27T00:54:19.206Z	27/06/17 00:54	spirals-librepair	0	NOTBUILDABLE	apache/nifi	e47fdcae-ed64-40b3-a931-9ce553e4eee0	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247189818	
5951a6bec9e77c000f6987af	2017-06-27T00:06:20.000Z	27/06/17 00:06	27/06/2017	247178814	2017-06-27T02:28:46.684Z	27/06/17 02:28	spirals-librepair	0	NOTTESTABLE	prestodb/presto	e47fdcae-ed64-40b3-a931-9ce553e4eee0	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/247178814	
5951c585c9e77c000eb0032e	2017-06-27T00:26:59.000Z	27/06/17 00:26	27/06/2017	247287797	2017-06-27T04:40:05.985Z	27/06/17 04:40	spirals-librepair	0	NOTBUILDABLE	proofpoint/platform	d6b05945-f7e2-4946-b85b-e5c4423a2a42	NOTBUILDABLE	http://travis-ci.org/proofpoint/platform/builds/247287797	
5951cac552faff000ff2f2e2	2017-06-27T00:53:07.000Z	27/06/17 00:53	27/06/2017	247299935	2017-06-27T05:02:29.930Z	27/06/17 05:02	spirals-librepair	0	NOTPATCHED	spring-cloud/spring-cloud-dataflow	d6b05945-f7e2-4946-b85b-e5c4423a2a42	test failure	http://travis-ci.org/spring-cloud/spring-cloud-dataflow/builds/247299935	java.lang.AssertionError
5951dd2746e0fb000ffaeb12	2017-06-27T03:17:52.000Z	27/06/17 03:17	27/06/2017	247323304	2017-06-27T06:20:55.804Z	27/06/17 06:20	spirals-librepair	0	NOTTESTABLE	prestodb/presto	d6b05945-f7e2-4946-b85b-e5c4423a2a42	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/247323304	
5951fed252faff000f97b8fb	2017-06-27T06:00:23.000Z	27/06/17 06:00	27/06/2017	247358196	2017-06-27T08:44:34.164Z	27/06/17 08:44	spirals-librepair	0	NOTBUILDABLE	apache/zeppelin	5164a36e-2ab3-4798-99a3-a20796093f94	NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/247358196	
5952345852faff000f1a4ad1	2017-06-27T08:58:48.000Z	27/06/17 08:58	27/06/2017	247390185	2017-06-27T12:32:56.884Z	27/06/17 12:32	spirals-librepair	1004	BUILDNOTCHECKEDOUT	OpenTSDB/opentsdb	885f9700-08a7-492f-a331-a58c1d63f655	BUILDNOTCHECKEDOUT	http://travis-ci.org/OpenTSDB/opentsdb/builds/247390185	
59523481cff47e000ff6b896	2017-06-27T10:45:25.000Z	27/06/17 10:45	27/06/2017	247426470	2017-06-27T12:33:37.935Z	27/06/17 12:33	spirals-librepair	1701	NOTBUILDABLE	DSpace/DSpace	885f9700-08a7-492f-a331-a58c1d63f655	NOTBUILDABLE	http://travis-ci.org/DSpace/DSpace/builds/247426470	
595234db46e0fb000f1e4d63	2017-06-27T10:47:15.000Z	27/06/17 10:47	27/06/2017	247425022	2017-06-27T12:35:07.811Z	27/06/17 12:35	spirals-librepair	0	NOTFAILING	AmadeusITGroup/sonar-stash	885f9700-08a7-492f-a331-a58c1d63f655	NOTFAILING	http://travis-ci.org/AmadeusITGroup/sonar-stash/builds/247425022	
595234dcc9e77c000f73ff7f	2017-06-27T10:26:58.000Z	27/06/17 10:26	27/06/2017	247416680	2017-06-27T12:35:08.299Z	27/06/17 12:35	spirals-librepair	0	NOTFAILING	AmadeusITGroup/sonar-stash	885f9700-08a7-492f-a331-a58c1d63f655	NOTFAILING	http://travis-ci.org/AmadeusITGroup/sonar-stash/builds/247416680	
5952460646e0fb000f5fd3bd	2017-06-27T09:32:09.000Z	27/06/17 09:32	27/06/2017	247395665	2017-06-27T13:48:22.823Z	27/06/17 13:48	spirals-librepair	1863	NOTBUILDABLE	apache/nifi	885f9700-08a7-492f-a331-a58c1d63f655	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247395665	
5952460cc9e77c000fe0a823	2017-06-27T10:11:23.000Z	27/06/17 10:11	27/06/2017	247405502	2017-06-27T13:48:28.685Z	27/06/17 13:48	spirals-librepair	1863	NOTBUILDABLE	apache/nifi	885f9700-08a7-492f-a331-a58c1d63f655	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247405502	
59524964cff47e000fb161a1	2017-06-27T08:32:39.000Z	27/06/17 08:32	27/06/2017	247382865	2017-06-27T14:02:44.658Z	27/06/17 14:02	spirals-librepair	1951	NOTBUILDABLE	apache/nifi	885f9700-08a7-492f-a331-a58c1d63f655	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247382865	
5952496e52faff000facd079	2017-06-27T08:33:26.000Z	27/06/17 08:33	27/06/2017	247383268	2017-06-27T14:02:54.461Z	27/06/17 14:02	spirals-librepair	1952	NOTBUILDABLE	apache/nifi	885f9700-08a7-492f-a331-a58c1d63f655	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247383268	
59524b83c9e77c000f08734d	2017-06-27T10:13:45.000Z	27/06/17 10:13	27/06/2017	247414347	2017-06-27T14:11:47.606Z	27/06/17 14:11	spirals-librepair	818	NOTBUILDABLE	hawkular/hawkular-metrics	885f9700-08a7-492f-a331-a58c1d63f655	NOTBUILDABLE	http://travis-ci.org/hawkular/hawkular-metrics/builds/247414347	
59524cd6c9e77c000f331fe0	2017-06-27T12:05:07.000Z	27/06/17 12:05	27/06/2017	247440928	2017-06-27T14:17:26.531Z	27/06/17 14:17	spirals-librepair	0	NOTBUILDABLE	matsim-org/matsim	885f9700-08a7-492f-a331-a58c1d63f655	NOTBUILDABLE	http://travis-ci.org/matsim-org/matsim/builds/247440928	
59524d22c9e77c000f2b749a	2017-06-27T11:54:04.000Z	27/06/17 11:54	27/06/2017	247449317	2017-06-27T14:18:42.627Z	27/06/17 14:18	spirals-librepair	200	NOTFAILING	swagger-api/swagger-inflector	885f9700-08a7-492f-a331-a58c1d63f655	NOTFAILING	http://travis-ci.org/swagger-api/swagger-inflector/builds/247449317	
59524e0a46e0fb000f3b33e3	2017-06-27T10:04:17.000Z	27/06/17 10:04	27/06/2017	247410069	2017-06-27T14:22:34.239Z	27/06/17 14:22	spirals-librepair	0	NOTPATCHED	chocoteam/choco-solver	885f9700-08a7-492f-a331-a58c1d63f655	test failure	http://travis-ci.org/chocoteam/choco-solver/builds/247410069	org.testng.TestException,java.lang.AssertionError:,org.chocosolver.solver.exception.ContradictionException,java.lang.AssertionError,java.lang.ArrayIndexOutOfBoundsException,java.lang.NoClassDefFoundError,java.lang.ExceptionInInitializerError
59524ecfcff47e000f22721f	2017-06-27T10:20:36.000Z	27/06/17 10:20	27/06/2017	247416504	2017-06-27T14:25:51.309Z	27/06/17 14:25	spirals-librepair	818	NOTBUILDABLE	hawkular/hawkular-metrics	885f9700-08a7-492f-a331-a58c1d63f655	NOTBUILDABLE	http://travis-ci.org/hawkular/hawkular-metrics/builds/247416504	
59524f9252faff000fb9d55a	2017-06-27T11:19:13.000Z	27/06/17 11:19	27/06/2017	247437282	2017-06-27T14:29:06.506Z	27/06/17 14:29	spirals-librepair	0	NOTFAILING	hdiv/hdiv	885f9700-08a7-492f-a331-a58c1d63f655	NOTFAILING	http://travis-ci.org/hdiv/hdiv/builds/247437282	java.lang.IllegalStateException
59526efc46e0fb001075cb83	2017-06-27T15:48:22.000Z	27/06/17 15:48	27/06/2017	247515387	2017-06-27T16:43:08.818Z	27/06/17 16:43	spirals-librepair	0	NOTBUILDABLE	HubSpot/Singularity	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	NOTBUILDABLE	http://travis-ci.org/HubSpot/Singularity/builds/247515387	
595270c6c9e77c00110b8a02	2017-06-27T12:04:58.000Z	27/06/17 12:04	27/06/2017	247437831	2017-06-27T16:50:46.361Z	27/06/17 16:50	spirals-librepair	0	NOTBUILDABLE	apache/zeppelin	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/247437831	
595271abcff47e000f5d7162	2017-06-27T15:46:22.000Z	27/06/17 15:46	27/06/2017	247512857	2017-06-27T16:54:35.285Z	27/06/17 16:54	spirals-librepair	0	NOTFAILING	HubSpot/Singularity	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/247512857	
595273a652faff001038b7be	2017-06-27T13:22:51.000Z	27/06/17 13:22	27/06/2017	247418930	2017-06-27T17:03:02.940Z	27/06/17 17:03	spirals-librepair	4190	NOTPATCHED	apache/flink	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	test failure	http://travis-ci.org/apache/flink/builds/247418930	java.lang.AssertionError:,java.lang.AssertionError
595276e2cff47e000f10b5dc	2017-06-27T13:24:22.000Z	27/06/17 13:24	27/06/2017	247474738	2017-06-27T17:16:50.001Z	27/06/17 17:16	spirals-librepair	818	NOTBUILDABLE	hawkular/hawkular-metrics	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	NOTBUILDABLE	http://travis-ci.org/hawkular/hawkular-metrics/builds/247474738	
5952788bcff47e000f7a2a44	2017-06-27T15:20:33.000Z	27/06/17 15:20	27/06/2017	247505468	2017-06-27T17:23:55.696Z	27/06/17 17:23	spirals-librepair	8376	NOTBUILDABLE	prestodb/presto	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/247505468	
59527a3fcff47e000f1039ff	2017-06-27T15:30:43.000Z	27/06/17 15:30	27/06/2017	247508382	2017-06-27T17:31:11.767Z	27/06/17 17:31	spirals-librepair	8376	NOTBUILDABLE	prestodb/presto	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/247508382	
59527be8cff47e000f95f68c	2017-06-27T15:37:46.000Z	27/06/17 15:37	27/06/2017	247511160	2017-06-27T17:38:16.235Z	27/06/17 17:38	spirals-librepair	8376	NOTBUILDABLE	prestodb/presto	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/247511160	
59527c95cff47e000f12932d	2017-06-27T15:34:54.000Z	27/06/17 15:34	27/06/2017	247513622	2017-06-27T17:41:09.528Z	27/06/17 17:41	spirals-librepair	0	NOTPATCHED	spotify/docker-client	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	test failure	http://travis-ci.org/spotify/docker-client/builds/247513622	com.spotify.docker.client.exceptions.DockerException,java.lang.AssertionError,java.lang.NullPointerException
59528085cff47e000fda7265	2017-06-27T15:15:27.000Z	27/06/17 15:15	27/06/2017	247511458	2017-06-27T17:57:57.018Z	27/06/17 17:57	spirals-librepair	1563	NOTFAILING	spring-cloud/spring-cloud-dataflow	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	NOTFAILING	http://travis-ci.org/spring-cloud/spring-cloud-dataflow/builds/247511458	
59528227cff47e000feae31a	2017-06-27T15:10:41.000Z	27/06/17 15:10	27/06/2017	247510680	2017-06-27T18:04:55.091Z	27/06/17 18:04	spirals-librepair	0	NOTPATCHED	wro4j/wro4j	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	test failure	http://travis-ci.org/wro4j/wro4j/builds/247510680	org.junit.ComparisonFailure
595282edcff47e000f75ca1f	2017-06-27T15:21:58.000Z	27/06/17 15:21	27/06/2017	247513075	2017-06-27T18:08:13.513Z	27/06/17 18:08	spirals-librepair	0	NOTPATCHED	wro4j/wro4j	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	test errors	http://travis-ci.org/wro4j/wro4j/builds/247513075	ro.isdc.wro.WroRuntimeException
5952863ac9e77c0012373e67	2017-06-27T13:43:51.000Z	27/06/17 13:43	27/06/2017	247470530	2017-06-27T18:22:18.185Z	27/06/17 18:22	spirals-librepair	1634	NOTFAILING	geotools/geotools	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	NOTFAILING	http://travis-ci.org/geotools/geotools/builds/247470530	
5952864a46e0fb0010655ff4	2017-06-27T12:20:43.000Z	27/06/17 12:20	27/06/2017	247443654	2017-06-27T18:22:34.639Z	27/06/17 18:22	spirals-librepair	1634	NOTFAILING	geotools/geotools	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	NOTFAILING	http://travis-ci.org/geotools/geotools/builds/247443654	
595298b652faff000f06d662	2017-06-27T13:55:40.000Z	27/06/17 13:55	27/06/2017	247476004	2017-06-27T19:41:10.888Z	27/06/17 19:41	spirals-librepair	8350	NOTTESTABLE	prestodb/presto	20cc7877-577c-4d2f-a470-aa7ec96ff7d9	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/247476004	org.testng.internal.thread.ThreadTimeoutException
5952a709c9e77c000fcbecb0	2017-06-27T16:54:04.000Z	27/06/17 16:54	27/06/2017	247552558	2017-06-27T20:42:17.516Z	27/06/17 20:42	spirals-librepair	0	NOTPATCHED	DozerMapper/dozer	6407bd18-c042-4c26-8380-ca8fa9db8d01	test errors	http://travis-ci.org/DozerMapper/dozer/builds/247552558	org.dozer.MappingException
5952a7a346e0fb000f88b8ad	2017-06-27T19:13:05.000Z	27/06/17 19:13	27/06/2017	247610868	2017-06-27T20:44:51.450Z	27/06/17 20:44	spirals-librepair	0	NOTPATCHED	OpenGamma/Strata	6407bd18-c042-4c26-8380-ca8fa9db8d01	test failure	http://travis-ci.org/OpenGamma/Strata/builds/247610868	java.lang.AssertionError
5952a7a452faff00125a5d73	2017-06-27T19:13:53.000Z	27/06/17 19:13	27/06/2017	247611364	2017-06-27T20:44:52.158Z	27/06/17 20:44	spirals-librepair	1526	NOTPATCHED	OpenGamma/Strata	6407bd18-c042-4c26-8380-ca8fa9db8d01	test failure	http://travis-ci.org/OpenGamma/Strata/builds/247611364	java.lang.AssertionError
5952a9c5c9e77c000fa83371	2017-06-27T18:02:57.000Z	27/06/17 18:02	27/06/2017	247574606	2017-06-27T20:53:57.122Z	27/06/17 20:53	spirals-librepair	483	NOTFAILING	apache/calcite	6407bd18-c042-4c26-8380-ca8fa9db8d01	NOTFAILING	http://travis-ci.org/apache/calcite/builds/247574606	
5952a9ee46e0fb00112278a5	2017-06-27T16:37:34.000Z	27/06/17 16:37	27/06/2017	247543156	2017-06-27T20:54:38.046Z	27/06/17 20:54	spirals-librepair	0	NOTBUILDABLE	apache/cayenne	6407bd18-c042-4c26-8380-ca8fa9db8d01	NOTBUILDABLE	http://travis-ci.org/apache/cayenne/builds/247543156	
5952aa38cff47e000f1b346a	2017-06-27T16:28:58.000Z	27/06/17 16:28	27/06/2017	247528647	2017-06-27T20:55:52.726Z	27/06/17 20:55	spirals-librepair	1575	NOTFAILING	HubSpot/Singularity	6407bd18-c042-4c26-8380-ca8fa9db8d01	NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/247528647	
5952ac0746e0fb000f97b80c	2017-06-27T18:17:51.000Z	27/06/17 18:17	27/06/2017	247589713	2017-06-27T21:03:35.021Z	27/06/17 21:03	spirals-librepair	311	NOTPATCHED	find-sec-bugs/find-sec-bugs	6407bd18-c042-4c26-8380-ca8fa9db8d01	test failure	http://travis-ci.org/find-sec-bugs/find-sec-bugs/builds/247589713	java.lang.NullPointerException
5952acc446e0fb000f09d216	2017-06-27T16:09:12.000Z	27/06/17 16:09	27/06/2017	247521126	2017-06-27T21:06:44.379Z	27/06/17 21:06	spirals-librepair	809	NOTPATCHED	spotify/docker-client	6407bd18-c042-4c26-8380-ca8fa9db8d01	test failure	http://travis-ci.org/spotify/docker-client/builds/247521126	com.spotify.docker.client.exceptions.DockerException,java.lang.AssertionError,java.lang.NullPointerException
5952ad6b46e0fb000f2c6a3f	2017-06-27T16:45:37.000Z	27/06/17 16:45	27/06/2017	247540164	2017-06-27T21:09:31.768Z	27/06/17 21:09	spirals-librepair	0	NOTPATCHED	spotify/docker-client	6407bd18-c042-4c26-8380-ca8fa9db8d01	test failure	http://travis-ci.org/spotify/docker-client/builds/247540164	com.spotify.docker.client.exceptions.DockerException,java.lang.AssertionError,java.lang.NullPointerException
5952ad9846e0fb000fee93b3	2017-06-27T18:48:46.000Z	27/06/17 18:48	27/06/2017	247600195	2017-06-27T21:10:16.667Z	27/06/17 21:10	spirals-librepair	0	NOTBUILDABLE	spring-projects/spring-data-mongodb	6407bd18-c042-4c26-8380-ca8fa9db8d01	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/247600195	
5952adc846e0fb000f5ec7ab	2017-06-27T19:22:47.000Z	27/06/17 19:22	27/06/2017	247614909	2017-06-27T21:11:04.373Z	27/06/17 21:11	spirals-librepair	0	NOTBUILDABLE	stripe/stripe-java	6407bd18-c042-4c26-8380-ca8fa9db8d01	NOTBUILDABLE	http://travis-ci.org/stripe/stripe-java/builds/247614909	
5952adf546e0fb000fa98896	2017-06-27T19:22:52.000Z	27/06/17 19:22	27/06/2017	247614950	2017-06-27T21:11:49.800Z	27/06/17 21:11	spirals-librepair	384	NOTBUILDABLE	stripe/stripe-java	6407bd18-c042-4c26-8380-ca8fa9db8d01	NOTBUILDABLE	http://travis-ci.org/stripe/stripe-java/builds/247614950	
5952ae2246e0fb000f0a2ffd	2017-06-27T19:34:56.000Z	27/06/17 19:34	27/06/2017	247619647	2017-06-27T21:12:34.656Z	27/06/17 21:12	spirals-librepair	0	NOTBUILDABLE	stripe/stripe-java	6407bd18-c042-4c26-8380-ca8fa9db8d01	NOTBUILDABLE	http://travis-ci.org/stripe/stripe-java/builds/247619647	
5952ae4f46e0fb000f1227f3	2017-06-27T19:35:33.000Z	27/06/17 19:35	27/06/2017	247619695	2017-06-27T21:13:19.347Z	27/06/17 21:13	spirals-librepair	384	NOTBUILDABLE	stripe/stripe-java	6407bd18-c042-4c26-8380-ca8fa9db8d01	NOTBUILDABLE	http://travis-ci.org/stripe/stripe-java/builds/247619695	
5952b205cff47e000fb665bb	2017-06-27T18:55:43.000Z	27/06/17 18:55	27/06/2017	247594800	2017-06-27T21:29:09.519Z	27/06/17 21:29	spirals-librepair	0	NOTFAILING	resteasy/Resteasy	6407bd18-c042-4c26-8380-ca8fa9db8d01	NOTFAILING	http://travis-ci.org/resteasy/Resteasy/builds/247594800	
5952bbec52faff000f74c7f6	2017-06-27T16:59:00.000Z	27/06/17 16:59	27/06/2017	247538794	2017-06-27T22:11:24.440Z	27/06/17 22:11	spirals-librepair	1919	NOTBUILDABLE	apache/nifi	6407bd18-c042-4c26-8380-ca8fa9db8d01	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247538794	
5952bd92c9e77c000fbeebe0	2017-06-27T17:11:27.000Z	27/06/17 17:11	27/06/2017	247544049	2017-06-27T22:18:26.528Z	27/06/17 22:18	spirals-librepair	1954	NOTBUILDABLE	apache/nifi	6407bd18-c042-4c26-8380-ca8fa9db8d01	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247544049	
5952de46c9e77c00119b68a5	2017-06-27T20:01:23.000Z	27/06/17 20:01	27/06/2017	247628632	2017-06-28T00:37:58.322Z	28/06/17 00:37	spirals-librepair	762	BUILDNOTCHECKEDOUT	CorfuDB/CorfuDB	82caed03-f7d3-4bd5-ace2-4e8f29f82a45	BUILDNOTCHECKEDOUT	http://travis-ci.org/CorfuDB/CorfuDB/builds/247628632	
5952e498c9e77c000ff48bf1	2017-06-27T23:42:02.000Z	27/06/17 23:42	27/06/2017	247511890	2017-06-28T01:04:56.717Z	28/06/17 01:04	spirals-librepair	0	NOTPATCHED	apache/flink	82caed03-f7d3-4bd5-ace2-4e8f29f82a45	test failure	http://travis-ci.org/apache/flink/builds/247511890	java.lang.AssertionError:,java.lang.AssertionError
5952e62fc9e77c000fb45216	2017-06-27T22:11:34.000Z	27/06/17 22:11	27/06/2017	247671247	2017-06-28T01:11:43.198Z	28/06/17 01:11	spirals-librepair	0	NOTTESTABLE	apache/tinkerpop	82caed03-f7d3-4bd5-ace2-4e8f29f82a45	NOTTESTABLE	http://travis-ci.org/apache/tinkerpop/builds/247671247	
5952e70152faff000f1c8156	2017-06-27T20:37:03.000Z	27/06/17 20:37	27/06/2017	247629856	2017-06-28T01:15:13.850Z	28/06/17 01:15	spirals-librepair	0	NOTBUILDABLE	apache/nifi	82caed03-f7d3-4bd5-ace2-4e8f29f82a45	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247629856	
5952e7a9c9e77c000f6876e5	2017-06-27T22:34:42.000Z	27/06/17 22:34	27/06/2017	247682853	2017-06-28T01:18:01.903Z	28/06/17 01:18	spirals-librepair	0	NOTTESTABLE	apache/tinkerpop	82caed03-f7d3-4bd5-ace2-4e8f29f82a45	NOTTESTABLE	http://travis-ci.org/apache/tinkerpop/builds/247682853	
5952e88852faff000f384b4f	2017-06-27T22:39:46.000Z	27/06/17 22:39	27/06/2017	247685016	2017-06-28T01:21:44.377Z	28/06/17 01:21	spirals-librepair	0	NOTTESTABLE	apache/tinkerpop	82caed03-f7d3-4bd5-ace2-4e8f29f82a45	NOTTESTABLE	http://travis-ci.org/apache/tinkerpop/builds/247685016	
5952e91552faff001066854b	2017-06-27T23:13:24.000Z	27/06/17 23:13	27/06/2017	247698773	2017-06-28T01:24:05.602Z	28/06/17 01:24	spirals-librepair	981	NOTPATCHED	javaparser/javaparser	82caed03-f7d3-4bd5-ace2-4e8f29f82a45	test failure	http://travis-ci.org/javaparser/javaparser/builds/247698773	java.lang.AssertionError,org.junit.ComparisonFailure
5952ecfac9e77c000f0532e0	2017-06-27T22:13:44.000Z	27/06/17 22:13	27/06/2017	247555446	2017-06-28T01:40:42.826Z	28/06/17 01:40	spirals-librepair	818	NOTBUILDABLE	hawkular/hawkular-metrics	82caed03-f7d3-4bd5-ace2-4e8f29f82a45	NOTBUILDABLE	http://travis-ci.org/hawkular/hawkular-metrics/builds/247555446	
5952eda6c9e77c000fbaf226	2017-06-27T21:24:53.000Z	27/06/17 21:24	27/06/2017	247656216	2017-06-28T01:43:34.922Z	28/06/17 01:43	spirals-librepair	0	NOTPATCHED	spotify/docker-client	82caed03-f7d3-4bd5-ace2-4e8f29f82a45	test failure	http://travis-ci.org/spotify/docker-client/builds/247656216	com.spotify.docker.client.exceptions.DockerException,java.lang.AssertionError,java.lang.NullPointerException
5952edf0c9e77c000f21ec05	2017-06-27T23:55:09.000Z	27/06/17 23:55	27/06/2017	247713906	2017-06-28T01:44:48.597Z	28/06/17 01:44	spirals-librepair	0	NOTBUILDABLE	square/keywhiz	82caed03-f7d3-4bd5-ace2-4e8f29f82a45	NOTBUILDABLE	http://travis-ci.org/square/keywhiz/builds/247713906	
5952f4f952faff000f44d5d5	2017-06-27T21:57:03.000Z	27/06/17 21:57	27/06/2017	247661123	2017-06-28T02:14:49.531Z	28/06/17 02:14	spirals-librepair	8085	NOTPATCHED	prestodb/presto	82caed03-f7d3-4bd5-ace2-4e8f29f82a45	test failure	http://travis-ci.org/prestodb/presto/builds/247661123	org.testng.internal.thread.ThreadTimeoutException
5953182dc9e77c000f98233c	2017-06-28T01:19:02.000Z	28/06/17 01:19	28/06/2017	247736554	2017-06-28T04:45:01.318Z	28/06/17 04:45	spirals-librepair	774	NOTFAILING	CorfuDB/CorfuDB	3e1b69eb-7eed-43c5-97e3-78fe5f23b37e	NOTFAILING	http://travis-ci.org/CorfuDB/CorfuDB/builds/247736554	
595318a059080100101c48b3	2017-06-28T04:31:54.000Z	28/06/17 04:31	28/06/2017	247732383	2017-06-28T04:46:56.338Z	28/06/17 04:46	spirals-librepair	777	NOTPATCHED	CorfuDB/CorfuDB	3e1b69eb-7eed-43c5-97e3-78fe5f23b37e	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/247732383	java.util.concurrent.CancellationException
59531929590801000fcaaa73	2017-06-28T03:54:50.000Z	28/06/17 03:54	28/06/2017	247759888	2017-06-28T04:49:13.775Z	28/06/17 04:49	spirals-librepair	0	NOTBUILDABLE	fakereplace/fakereplace	3e1b69eb-7eed-43c5-97e3-78fe5f23b37e	NOTBUILDABLE	http://travis-ci.org/fakereplace/fakereplace/builds/247759888	
59531a37d60180000f07d15d	2017-06-28T00:08:42.000Z	28/06/17 00:08	28/06/2017	247709203	2017-06-28T04:53:43.686Z	28/06/17 04:53	spirals-librepair	0	NOTFAILING	HubSpot/Singularity	3e1b69eb-7eed-43c5-97e3-78fe5f23b37e	NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/247709203	
59531a3d52faff000f0bf1fd	2017-06-28T00:11:35.000Z	28/06/17 00:11	28/06/2017	247710465	2017-06-28T04:53:49.958Z	28/06/17 04:53	spirals-librepair	0	NOTFAILING	HubSpot/Singularity	3e1b69eb-7eed-43c5-97e3-78fe5f23b37e	NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/247710465	
59531a77590801000f6121cd	2017-06-28T03:06:50.000Z	28/06/17 03:06	28/06/2017	247761130	2017-06-28T04:54:47.775Z	28/06/17 04:54	spirals-librepair	0	NOTPATCHED	openpnp/openpnp	3e1b69eb-7eed-43c5-97e3-78fe5f23b37e	test errors	http://travis-ci.org/openpnp/openpnp/builds/247761130	java.lang.Exception
5953232ec9e77c000f6143fd	2017-06-28T00:50:44.000Z	28/06/17 00:50	28/06/2017	247513804	2017-06-28T05:31:58.803Z	28/06/17 05:31	spirals-librepair	0	NOTPATCHED	apache/flink	3e1b69eb-7eed-43c5-97e3-78fe5f23b37e	test failure	http://travis-ci.org/apache/flink/builds/247513804	java.lang.AssertionError:,java.lang.AssertionError
5953285e52faff0012e0ea67	2017-06-28T01:02:03.000Z	28/06/17 01:02	28/06/2017	247724966	2017-06-28T05:54:04.398Z	28/06/17 05:54	spirals-librepair	8060	NOTTESTABLE	prestodb/presto	3e1b69eb-7eed-43c5-97e3-78fe5f23b37e	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/247724966	
5953285ed60180000f3e2d08	2017-06-28T00:13:40.000Z	28/06/17 00:13	28/06/2017	247708934	2017-06-28T05:54:04.398Z	28/06/17 05:54	spirals-librepair	8085	NOTTESTABLE	prestodb/presto	3e1b69eb-7eed-43c5-97e3-78fe5f23b37e	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/247708934	
5953285e590801000f24b332	2017-06-28T01:10:01.000Z	28/06/17 01:10	28/06/2017	247725562	2017-06-28T05:54:04.399Z	28/06/17 05:54	spirals-librepair	8060	NOTTESTABLE	prestodb/presto	3e1b69eb-7eed-43c5-97e3-78fe5f23b37e	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/247725562	
59532886c3da7a00117a3a7c	2017-06-09T00:23:01.000Z	09/06/17 00:23	09/06/2017	240975711	2017-06-28T05:54:45.823Z	28/06/17 05:54	spirals-librepair	0	NOTTESTABLE	prestodb/presto	7178c017-36ae-4901-a6ea-d825c07f4bf4	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/240975711	
